7,36,7
11,32,7
11,32,7
11,32,7
11,32,7
5,30,15
5,30,15
5,30,15
5,34,11
21,21,8
21,21,8
21,21,8
20,17,13
4,33,13
23,21,6
23,21,6
23,21,6
7,29,14
32,7,11
23,7,20
23,7,20
23,7,20
23,7,20
7,36,7
7,36,7
7,36,7
17,22,11
17,22,11
17,22,11
17,22,11
6,29,15
6,29,15
6,29,15
20,19,11
7,32,11
7,32,11
22,15,13
20,20,10
20,24,6
20,24,6
20,24,6
27,13,10
13,26,11
13,26,11
13,26,11
13,26,11
3,36,11
10,28,12
23,17,10
23,17,10
23,17,10
37,5,8
22,16,12
2,35,13
2,35,13
6,33,11
20,23,7
20,23,7
20,23,7
38,1,11
38,1,11
19,18,13
19,18,13
19,18,13
19,18,13
19,18,13
