1,29,20
0,26,24
1,27,22
1,27,22
0,23,27
0,23,27
0,23,27
0,23,27
0,23,27
0,23,27
0,23,27
0,23,27
0,23,27
0,23,27
0,23,27
0,23,27
4,24,22
8,23,19
8,23,19
8,23,19
8,23,19
8,23,19
8,23,19
0,29,21
0,29,21
0,29,21
7,22,21
7,22,21
7,22,21
7,22,21
7,22,21
7,22,21
3,19,28
3,19,28
3,19,28
1,23,26
1,23,26
2,27,21
2,27,21
2,27,21
2,27,21
2,27,21
2,27,21
2,27,21
0,28,22
0,28,22
0,28,22
1,23,26
1,23,26
1,22,27
1,22,27
1,22,27
1,22,27
1,22,27
1,22,27
1,22,27
1,22,27
1,22,27
1,22,27
1,22,27
0,30,20
0,30,20
0,20,30
0,20,30
13,23,14
13,23,14
1,24,25
1,24,25
1,24,25
2,26,22
2,26,22
2,26,22
10,19,21
10,19,21
2,27,21
2,27,21
2,27,21
0,26,24
0,26,24
0,26,24
0,19,31
0,28,22
0,28,22
0,28,22
1,22,27
1,22,27
1,22,27
1,22,27
1,22,27
1,22,27
1,25,24
1,25,24
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
2,29,19
2,29,19
2,29,19
2,29,19
0,26,24
0,26,24
1,25,24
1,25,24
1,25,24
1,30,19
1,21,28
1,33,16
1,33,16
0,32,18
0,32,18
2,25,23
2,26,22
2,25,23
2,25,23
2,25,23
2,23,25
2,27,21
